frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score,timestamp
20,3,664.8848349691457 1498.423743862551 1391.7786855625 2148.49852353393,901.5259094238281 1917.7208862304688 1150.7510986328125 2023.9097900390625,0,0,0,2024-07-20 21:59:36
21,3,660.1674858254682 1506.2697585016483 1388.8523666774108 2153.882035096284,884.148193359375 1924.2747802734375 1152.8829345703125 2037.95654296875,0.6186409592628479,NA13NRU,0.6128969498385478,2024-07-20 21:59:36
22,3,655.8301109882152 1509.9070544636247 1385.93246422566 2155.200582315538,872.6885375976562 1923.27880859375 1137.7254638671875 2038.099853515625,0.6482833027839661,NA13NRU,0.6954375693852675,2024-07-20 21:59:36
23,3,652.290069229239 1515.3335947577257 1383.8537818684738 2156.282484227638,910.8629760742188 1941.878662109375 1144.552978515625 2044.8681640625,0.6532534956932068,NA13MRU,0.9118115614744227,2024-07-20 21:59:36
24,3,650.1524942430719 1520.5412687579462 1382.1910023720925 2156.415620165585,887.1346740722656 1951.93310546875 1139.6932373046875 2059.5047607421875,0,0,0,2024-07-20 21:59:36
25,3,648.014919256905 1525.7489427581668 1380.5282228757114 2156.548756103532,863.4063720703125 1961.987548828125 1134.83349609375 2074.141357421875,0.6186287999153137,NA13NRU,0.6519761337528928,2024-07-20 21:59:36
26,3,644.614903887549 1532.9959640532688 1380.2234247601682 2157.7433308108666,884.644287109375 1976.1380615234375 1132.8375244140625 2081.495361328125,0.6060855388641357,NA13NRU,0.5403854945640958,2024-07-20 21:59:36
27,3,642.0067671387256 1539.6887375158651 1379.6890706046847 2157.410427436136,878.8498840332031 1979.3972778320312 1124.6951293945312 2086.7918701171875,0,0,0,2024-07-20 21:59:36
28,3,639.3986303899023 1546.3815109784614 1379.1547164492013 2157.0775240614053,873.0554809570312 1982.656494140625 1116.552734375 2092.08837890625,0.6674792170524597,NA13MRU,0.42887620074944327,2024-07-20 21:59:36
29,3,636.7498404251098 1554.5635953336232 1375.8572577418222 2157.7887463826464,879.310546875 2000.4911499023438 1104.5301513671875 2104.6868896484375,0,0,0,2024-07-20 21:59:36
30,3,634.1010504603173 1562.7456796887848 1372.559799034443 2158.4999687038876,885.5656127929688 2018.3258056640625 1092.507568359375 2117.285400390625,0.6675740480422974,NA13NRU,0.33066513719118584,2024-07-20 21:59:36
2,5,2198.089799738887 1172.8850581070246 2786.860446113406 1750.604068960819,2409.91796875 1563.0849609375 2585.354248046875 1653.5467529296875,0.44787389039993286,NO51VSU,0.11258150955379595,2024-07-20 21:59:36
3,5,2197.7329328300366 1175.711936122694 2792.7220559057664 1756.932051722602,2411.499755859375 1567.8733782087054 2586.5600934709823 1658.8306535993304,0,0,0,2024-07-20 21:59:36
4,5,2197.3760659211857 1178.5388141383633 2798.583665698127 1763.260034484385,2413.08154296875 1572.6617954799108 2587.765938895089 1664.1145542689733,0,0,0,2024-07-20 21:59:36
5,5,2197.0191990123353 1181.3656921540326 2804.4452754904873 1769.588017246168,2414.663330078125 1577.4502127511162 2588.9717843191966 1669.3984549386162,0,0,0,2024-07-20 21:59:36
6,5,2196.6623321034845 1184.1925701697016 2810.306885282848 1775.916000007951,2416.2451171875 1582.2386300223213 2590.1776297433034 1674.6823556082588,0,0,0,2024-07-20 21:59:36
7,5,2196.305465194634 1187.019448185371 2816.1684950752083 1782.243982769734,2417.826904296875 1587.0270472935267 2591.383475167411 1679.9662562779017,0,0,0,2024-07-20 21:59:36
8,5,2195.948598285783 1189.8463262010403 2822.0301048675688 1788.571965531517,2419.40869140625 1591.815464564732 2592.5893205915177 1685.2501569475446,0,0,0,2024-07-20 21:59:36
9,5,2195.591731376933 1192.6732042167096 2827.891714659929 1794.8999482933,2420.990478515625 1596.6038818359375 2593.795166015625 1690.5340576171875,0.6364978551864624,ML51VSU,0.47938140269303575,2024-07-20 21:59:36
10,5,2195.5422928241605 1196.6598463127943 2824.7473429064044 1799.7405409965952,2422.47509765625 1603.9708251953125 2594.640869140625 1694.0640869140625,0,0,0,2024-07-20 21:59:36
11,5,2195.4928542713883 1200.6464884088791 2821.60297115288 1804.5811336998902,2423.959716796875 1611.3377685546875 2595.486572265625 1697.5941162109375,0,0,0,2024-07-20 21:59:36
12,5,2195.443415718616 1204.633130504964 2818.458599399355 1809.4217264031854,2425.4443359375 1618.7047119140625 2596.332275390625 1701.1241455078125,0.5816572308540344,MO51VSU,0.06164175424701048,2024-07-20 21:59:36
13,5,2196.6865562919984 1210.2068951936471 2819.308706922382 1815.622548920575,2425.6053059895835 1625.04150390625 2596.9273274739585 1708.091064453125,0,0,0,2024-07-20 21:59:36
14,5,2197.929696865381 1215.7806598823306 2820.1588144454086 1821.8233714379642,2425.7662760416665 1631.3782958984375 2597.5223795572915 1715.0579833984375,0,0,0,2024-07-20 21:59:36
15,5,2199.1728374387635 1221.3544245710139 2821.0089219684355 1828.0241939553537,2425.92724609375 1637.715087890625 2598.117431640625 1722.02490234375,0.6500380039215088,NI51VSU,0.19296875847606793,2024-07-20 21:59:36
16,5,2199.946964450207 1227.3389345406233 2824.262613418301 1835.752532095979,2427.437451171875 1644.6427001953125 2601.392578125 1728.1973876953125,0,0,0,2024-07-20 21:59:36
17,5,2200.7210914616508 1233.3234445102328 2827.5163048681666 1843.4808702366045,2428.94765625 1651.5703125 2604.667724609375 1734.369873046875,0,0,0,2024-07-20 21:59:36
18,5,2201.495218473094 1239.307954479842 2830.769996318032 1851.2092083772297,2430.457861328125 1658.4979248046875 2607.94287109375 1740.5423583984375,0,0,0,2024-07-20 21:59:36
19,5,2202.269345484538 1245.2924644494515 2834.0236877678976 1858.9375465178553,2431.96806640625 1665.425537109375 2611.218017578125 1746.71484375,0,0,0,2024-07-20 21:59:36
20,5,2203.0434724959814 1251.276974419061 2837.277379217763 1866.6658846584805,2433.478271484375 1672.3531494140625 2614.4931640625 1752.8873291015625,0.6267560124397278,CT51VSU,0.058529556091227924,2024-07-20 21:59:36
21,5,2204.0212018540255 1254.364222709734 2841.7064461567384 1873.0232214366708,2434.876513671875 1677.4850830078126 2616.537744140625 1760.0404541015625,0,0,0,2024-07-20 21:59:36
22,5,2204.99893121207 1257.4514710004066 2846.135513095714 1879.3805582148611,2436.274755859375 1682.6170166015625 2618.58232421875 1767.1935791015626,0,0,0,2024-07-20 21:59:36
23,5,2205.9766605701143 1260.5387192910796 2850.5645800346892 1885.7378949930517,2437.672998046875 1687.7489501953125 2620.626904296875 1774.3467041015624,0,0,0,2024-07-20 21:59:36
24,5,2206.954389928159 1263.6259675817523 2854.993646973665 1892.095231771242,2439.071240234375 1692.8808837890624 2622.671484375 1781.4998291015625,0,0,0,2024-07-20 21:59:36
25,5,2207.932119286203 1266.7132158724253 2859.42271391264 1898.4525685494323,2440.469482421875 1698.0128173828125 2624.716064453125 1788.6529541015625,0.6886475682258606,MT51VSU,0.20256618625311587,2024-07-20 21:59:36
26,5,2208.160217130282 1270.553053132593 2860.5937543755226 1906.5270516815958,2441.240193684896 1705.279296875 2626.209920247396 1795.8947143554688,0,0,0,2024-07-20 21:59:36
27,5,2208.388314974361 1274.3928903927608 2861.764794838405 1914.6015348137596,2442.0109049479165 1712.5457763671875 2627.7037760416665 1803.136474609375,0,0,0,2024-07-20 21:59:36
28,5,2208.61641281844 1278.2327276529286 2862.9358353012876 1922.6760179459234,2442.7816162109375 1719.812255859375 2629.1976318359375 1810.3782348632812,0,0,0,2024-07-20 21:59:36
29,5,2208.8445106625195 1282.0725649130961 2864.1068757641697 1930.750501078087,2443.5523274739585 1727.0787353515625 2630.6914876302085 1817.6199951171875,0,0,0,2024-07-20 21:59:36
30,5,2209.0726085065985 1285.912402173264 2865.277916227052 1938.8249842102505,2444.323038736979 1734.34521484375 2632.185343424479 1824.8617553710938,0,0,0,2024-07-20 21:59:36
31,5,2209.3007063506775 1289.7522394334317 2866.4489566899347 1946.8994673424143,2445.09375 1741.6116943359375 2633.67919921875 1832.103515625,0.6639988422393799,CZ51VSU,0.09120116173987629,2024-07-20 21:59:36
32,5,2210.1750006238944 1295.8176046467133 2868.499896903847 1954.579285096843,2446.3970811631943 1748.7321370442708 2635.069281684028 1839.2551676432292,0,0,0,2024-07-20 21:59:36
33,5,2211.0492948971114 1301.882969859995 2870.5508371177593 1962.2591028512718,2447.7004123263887 1755.8525797526042 2636.4593641493057 1846.4068196614583,0,0,0,2024-07-20 21:59:36
34,5,2211.923589170329 1307.9483350732767 2872.601777331671 1969.9389206057006,2449.0037434895835 1762.9730224609375 2637.8494466145835 1853.5584716796875,0,0,0,2024-07-20 21:59:36
35,5,2212.7978834435457 1314.0137002865583 2874.6527175455835 1977.6187383601293,2450.307074652778 1770.0934651692708 2639.2395290798613 1860.7101236979167,0,0,0,2024-07-20 21:59:36
36,5,2213.6721777167627 1320.07906549984 2876.703657759496 1985.2985561145579,2451.610405815972 1777.2139078776042 2640.6296115451387 1867.8617757161458,0,0,0,2024-07-20 21:59:36
37,5,2214.5464719899796 1326.1444307131217 2878.754597973408 1992.9783738689866,2452.9137369791665 1784.3343505859375 2642.0196940104165 1875.013427734375,0,0,0,2024-07-20 21:59:36
38,5,2215.420766263197 1332.2097959264033 2880.80553818732 2000.6581916234154,2454.2170681423613 1791.4547932942708 2643.4097764756943 1882.1650797526042,0,0,0,2024-07-20 21:59:36
39,5,2216.295060536414 1338.275161139685 2882.8564784012324 2008.3380093778442,2455.5203993055557 1798.5752360026042 2644.799858940972 1889.3167317708333,0,0,0,2024-07-20 21:59:36
40,5,2217.169354809631 1344.3405263529667 2884.9074186151447 2016.017827132273,2456.82373046875 1805.6956787109375 2646.18994140625 1896.4683837890625,0.6561760306358337,MD51MSU,0.38740048086152057,2024-07-20 21:59:36
41,5,2218.6730671954106 1355.2443062992743 2887.5778915783153 2028.0414442633432,2463.384521484375 1817.2730712890625 2655.128662109375 1900.1883544921875,0.5867607593536377,IF51TSU,0.042776224460323226,2024-07-20 21:59:36
42,5,2220.046916278854 1360.1240351372992 2892.945887358688 2035.6785035639898,2465.8046061197915 1825.2916259765625 2657.6413845486113 1908.8846435546875,0,0,0,2024-07-20 21:59:36
43,5,2221.420765362297 1365.003763975324 2898.313883139061 2043.3155628646366,2468.2246907552085 1833.3101806640625 2660.154106987847 1917.5809326171875,0,0,0,2024-07-20 21:59:36
44,5,2222.7946144457405 1369.883492813349 2903.681878919434 2050.952622165283,2470.644775390625 1841.3287353515625 2662.6668294270835 1926.2772216796875,0,0,0,2024-07-20 21:59:36
45,5,2224.168463529184 1374.763221651374 2909.049874699807 2058.58968146593,2473.0648600260415 1849.3472900390625 2665.1795518663193 1934.9735107421875,0,0,0,2024-07-20 21:59:36
46,5,2225.542312612627 1379.642950489399 2914.4178704801793 2066.2267407665763,2475.4849446614585 1857.3658447265625 2667.6922743055557 1943.6697998046875,0,0,0,2024-07-20 21:59:36
47,5,2226.9161616960705 1384.522679327424 2919.785866260552 2073.863800067223,2477.905029296875 1865.3843994140625 2670.2049967447915 1952.3660888671875,0,0,0,2024-07-20 21:59:36
48,5,2228.290010779514 1389.4024081654488 2925.153862040925 2081.50085936787,2480.3251139322915 1873.4029541015625 2672.717719184028 1961.0623779296875,0,0,0,2024-07-20 21:59:36
49,5,2229.663859862957 1394.2821370034737 2930.521857821298 2089.1379186685162,2482.7451985677085 1881.4215087890625 2675.2304416232637 1969.7586669921875,0,0,0,2024-07-20 21:59:36
50,5,2231.0377089464005 1399.1618658414986 2935.889853601671 2096.774977969163,2485.165283203125 1889.4400634765625 2677.7431640625 1978.4549560546875,0.6924638748168945,KO51VSV,0.04330610602572823,2024-07-20 21:59:36
51,5,2232.256044293724 1406.8284450719457 2939.247176295144 2104.6763566612444,2486.25810546875 1896.51162109375 2680.39765625 1985.3773193359375,0,0,0,2024-07-20 21:59:36
52,5,2233.4743796410467 1414.495024302393 2942.6044989886173 2112.577735353326,2487.350927734375 1903.5831787109375 2683.0521484375 1992.2996826171875,0,0,0,2024-07-20 21:59:36
53,5,2234.69271498837 1422.16160353284 2945.961821682091 2120.479114045407,2488.44375 1910.654736328125 2685.706640625 1999.2220458984375,0,0,0,2024-07-20 21:59:36
54,5,2235.911050335693 1429.8281827632873 2949.319144375564 2128.3804927374886,2489.536572265625 1917.7262939453126 2688.3611328125 2006.1444091796875,0,0,0,2024-07-20 21:59:36
55,5,2237.129385683016 1437.4947619937343 2952.6764670690372 2136.28187142957,2490.62939453125 1924.7978515625 2691.015625 2013.0667724609375,0.680616021156311,CI51WSU,0.030657803040681393,2024-07-20 21:59:36
56,5,2237.548420453822 1442.985338105281 2953.4872300905013 2140.46486141295,2491.2577311197915 1933.1697591145833 2693.4537760416665 2022.1092122395833,0,0,0,2024-07-20 21:59:36
57,5,2237.9674552246283 1448.4759142168277 2954.2979931119658 2144.64785139633,2491.8860677083335 1941.5416666666667 2695.8919270833335 2031.1516520182292,0,0,0,2024-07-20 21:59:36
58,5,2238.386489995434 1453.9664903283744 2955.10875613343 2148.8308413797104,2492.514404296875 1949.91357421875 2698.330078125 2040.194091796875,0.6559997797012329,NT51VSU,0.09712768090766799,2024-07-20 21:59:36
59,5,2242.275497096885 1458.5018345089486 2957.7092116393856 2149.8165064952054,2497.018310546875 1959.744873046875 2710.20849609375 2050.438720703125,0.7076797485351562,MT51VSU,0.09094414521289149,2024-07-20 21:59:36
60,5,2243.585938897801 1464.3578414861588 2958.0090927942847 2150.4467329814493,2499.4955240885415 1967.2890625 2712.9414876302085 2061.0734049479165,0,0,0,2024-07-20 21:59:36
61,5,2244.8963806987167 1470.213848463369 2958.308973949184 2151.0769594676926,2501.9727376302085 1974.833251953125 2715.6744791666665 2071.7080891927085,0,0,0,2024-07-20 21:59:36
62,5,2246.206822499633 1476.0698554405792 2958.608855104083 2151.7071859539365,2504.449951171875 1982.37744140625 2718.407470703125 2082.3427734375,0.7137418985366821,MT51VSU,0.5739773770930205,2024-07-20 21:59:36
43,6,1132.7001163966097 1144.0395605783758 1712.7413990222044 1600.8349163356895,1354.4781494140625 1420.582763671875 1513.7589111328125 1506.328857421875,0.2529646158218384,GX15OGJ,0.22595827248671996,2024-07-20 21:59:36
44,6,1129.6742425539712 1147.5806060601142 1712.056894031492 1606.6700949042838,1351.3145094651443 1426.1112060546875 1511.4046912560095 1511.00439453125,0,0,0,2024-07-20 21:59:36
45,6,1126.6483687113325 1151.1216515418523 1711.3723890407794 1612.5052734728783,1348.150869516226 1431.6396484375 1509.0504713792068 1515.679931640625,0,0,0,2024-07-20 21:59:36
46,6,1123.622494868694 1154.6626970235907 1710.687884050067 1618.3404520414726,1344.9872295673076 1437.1680908203125 1506.6962515024038 1520.35546875,0,0,0,2024-07-20 21:59:36
47,6,1120.5966210260553 1158.2037425053288 1710.0033790593545 1624.1756306100672,1341.8235896183894 1442.696533203125 1504.342031625601 1525.031005859375,0,0,0,2024-07-20 21:59:36
48,6,1117.5707471834169 1161.7447879870672 1709.318874068642 1630.0108091786615,1338.6599496694712 1448.2249755859375 1501.987811748798 1529.70654296875,0,0,0,2024-07-20 21:59:36
49,6,1114.5448733407784 1165.2858334688053 1708.6343690779295 1635.8459877472558,1335.496309720553 1453.75341796875 1499.6335918719951 1534.382080078125,0,0,0,2024-07-20 21:59:36
50,6,1111.5189994981397 1168.8268789505437 1707.949864087217 1641.6811663158503,1332.3326697716345 1459.2818603515625 1497.2793719951924 1539.0576171875,0,0,0,2024-07-20 21:59:36
51,6,1108.4931256555012 1172.3679244322818 1707.2653590965047 1647.5163448844446,1329.1690298227163 1464.810302734375 1494.9251521183894 1543.733154296875,0,0,0,2024-07-20 21:59:36
52,6,1105.4672518128627 1175.9089699140202 1706.580854105792 1653.351523453039,1326.005389873798 1470.3387451171875 1492.5709322415864 1548.40869140625,0,0,0,2024-07-20 21:59:36
53,6,1102.441377970224 1179.4500153957583 1705.8963491150796 1659.1867020216334,1322.8417499248799 1475.8671875 1490.2167123647837 1553.084228515625,0,0,0,2024-07-20 21:59:36
54,6,1099.4155041275856 1182.9910608774967 1705.2118441243672 1665.0218805902277,1319.6781099759614 1481.3956298828125 1487.8624924879807 1557.759765625,0,0,0,2024-07-20 21:59:36
55,6,1096.3896302849469 1186.5321063592348 1704.5273391336546 1670.8570591588223,1316.5144700270432 1486.924072265625 1485.508272611178 1562.435302734375,0,0,0,2024-07-20 21:59:36
56,6,1093.3637564423084 1190.0731518409732 1703.8428341429421 1676.6922377274166,1313.350830078125 1492.4525146484375 1483.154052734375 1567.11083984375,0.38397216796875,IG15OGJ,0.41467026241840255,2024-07-20 21:59:36
57,6,1090.1358890960762 1195.0705650891782 1703.9959643810314 1681.3110660315651,1302.8594970703125 1494.468017578125 1477.7032470703125 1571.687255859375,0.3777661621570587,GX15OGJ,0.18106376582435335,2024-07-20 21:59:36
58,6,1091.4841586459877 1199.0379567038608 1707.9673927163042 1685.0170516244875,1317.9642333984375 1498.3399658203125 1485.6771240234375 1570.4747314453125,0.29947030544281006,GX15OGJ,0.34904536531596414,2024-07-20 21:59:36
59,6,1089.223424559728 1204.2497264967296 1706.1386328658864 1690.343309012651,1316.1224365234375 1502.9265950520833 1484.2628173828125 1576.4832967122395,0,0,0,2024-07-20 21:59:36
60,6,1086.9626904734685 1209.4614962895985 1704.3098730154688 1695.6695664008146,1314.2806396484375 1507.5132242838542 1482.8485107421875 1582.4918619791667,0,0,0,2024-07-20 21:59:36
61,6,1084.701956387209 1214.6732660824673 1702.4811131650513 1700.995823788978,1312.4388427734375 1512.099853515625 1481.4342041015625 1588.5004272460938,0,0,0,2024-07-20 21:59:36
62,6,1082.4412223009494 1219.8850358753361 1700.6523533146335 1706.3220811771414,1310.5970458984375 1516.6864827473958 1480.0198974609375 1594.5089925130208,0,0,0,2024-07-20 21:59:36
